date,headline,source,compound,pos,neg,neu,signal
2025-11-06,Global trade deal hopes lift market sentiment,MarketWatch,0.4215,0.3180,0.0000,0.6820,Buy
2025-11-06,US economy adds more jobs than expected in monthly report,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-07,"Consumer spending slows sharply, raising growth concerns",Yahoo Finance,0.3818,0.3020,0.0000,0.6980,Buy
2025-11-07,Federal Reserve signals potential rate cuts ahead,Wall Street Journal,-0.2960,0.0000,0.2680,0.7320,Sell
2025-11-07,Investors rebalance portfolios ahead of quarter end,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-07,Markets await clarity on fiscal policy direction,Wall Street Journal,0.4767,0.4510,0.0000,0.5490,Buy
2025-11-08,"Consumer debt hits record high, delinquency rates climb",CNBC,-0.3612,0.0000,0.2630,0.7370,Sell
2025-11-08,Manufacturing PMI contracts for third straight month,CNBC,0.2263,0.2410,0.0000,0.7590,Buy
2025-11-08,"Oil prices drop on increased supply, boosting consumer stocks",Reuters,0.3400,0.3570,0.1670,0.4760,Buy
2025-11-09,"Commercial real estate woes deepen, hitting bank stocks",Barron's,-0.4404,0.0000,0.2930,0.7070,Sell
2025-11-09,Earnings recession fears grow as guidance disappoints,CNBC,-0.8020,0.0000,0.6720,0.3280,Sell
2025-11-09,Government shutdown threat weighs on investor sentiment,CNBC,-0.5267,0.0000,0.3620,0.6380,Sell
2025-11-09,IPO pipeline builds as companies wait for favorable conditions,Bloomberg,0.4767,0.2790,0.0000,0.7210,Buy
2025-11-09,S&P 500 hits new all-time high on strong earnings,MarketWatch,0.5106,0.2920,0.0000,0.7080,Buy
2025-11-09,Services sector expands for tenth consecutive month,Investor's Business Daily,0.1027,0.1890,0.0000,0.8110,Buy
2025-11-10,"Corporate buybacks reach record levels, supporting equities",Financial Times,0.4588,0.4440,0.0000,0.5560,Buy
2025-11-10,Federal Reserve signals potential rate cuts ahead,Bloomberg,-0.2960,0.0000,0.2680,0.7320,Sell
2025-11-10,Housing market shows signs of recovery as mortgage rates ease,CNBC,0.3612,0.2170,0.0000,0.7830,Buy
2025-11-10,Investors pour record inflows into equity funds,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-11,Antitrust crackdown on big tech intensifies,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-11,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2025-11-12,Antitrust crackdown on big tech intensifies,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-12,Bond markets signal caution despite equity optimism,Bloomberg,-0.4310,0.0000,0.3220,0.6780,Sell
2025-11-12,Fintech innovation drives financial sector gains,MarketWatch,0.6124,0.5560,0.0000,0.4440,Buy
2025-11-12,Margin debt declines signal waning investor confidence,Barron's,0.2023,0.3060,0.2310,0.4630,Buy
2025-11-13,Technology breakthroughs spark investor optimism,Bloomberg,0.6597,0.6430,0.0000,0.3570,Buy
2025-11-14,"Bond yields surge, pressuring equity valuations",Reuters,-0.3400,0.0000,0.3240,0.6760,Sell
2025-11-14,Corporate earnings beat estimates across sectors,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-14,Currency crisis in emerging markets spooks investors,Barron's,-0.6249,0.0000,0.4060,0.5940,Sell
2025-11-14,Earnings recession fears grow as guidance disappoints,Financial Times,-0.8020,0.0000,0.6720,0.3280,Sell
2025-11-14,"Major bank misses earnings, warns of loan losses",CNBC,-0.6124,0.0000,0.5450,0.4550,Sell
2025-11-14,Market breadth narrows as few stocks drive gains,The Economist,0.3400,0.2550,0.0000,0.7450,Buy
2025-11-14,Markets consolidate after recent volatility,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-15,Central banks worldwide take cautious stance on policy,Financial Times,-0.1027,0.0000,0.1670,0.8330,Sell
2025-11-15,Commodity currencies weaken while safe havens strengthen,The Economist,0.3400,0.4330,0.2330,0.3330,Buy
2025-11-15,"Major bank misses earnings, warns of loan losses",Investor's Business Daily,-0.6124,0.0000,0.5450,0.4550,Sell
2025-11-16,"Consumer debt hits record high, delinquency rates climb",Wall Street Journal,-0.3612,0.0000,0.2630,0.7370,Sell
2025-11-16,Retail sales surge during holiday shopping season,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2025-11-16,Services sector expands for tenth consecutive month,Wall Street Journal,0.1027,0.1890,0.0000,0.8110,Buy
2025-11-18,Bond markets signal caution despite equity optimism,Barron's,-0.4310,0.0000,0.3220,0.6780,Sell
2025-11-18,Corporate earnings beat estimates across sectors,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-18,IPO pipeline builds as companies wait for favorable conditions,Reuters,0.4767,0.2790,0.0000,0.7210,Buy
2025-11-18,Pension fund crisis fears rattle bond markets,The Economist,-0.7845,0.0000,0.5800,0.4200,Sell
2025-11-18,Semiconductor sector leads market gains on chip demand,MarketWatch,0.2263,0.2420,0.1520,0.6060,Buy
2025-11-18,Severe weather events cause billions in economic damage,Financial Times,-0.7003,0.0000,0.4920,0.5080,Sell
2025-11-18,"Trade war fears resurface, hitting multinational stocks",Investor's Business Daily,-0.7717,0.0000,0.5730,0.4270,Sell
2025-11-19,Corporate earnings beat estimates across sectors,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-19,Pension fund crisis fears rattle bond markets,Bloomberg,-0.7845,0.0000,0.5800,0.4200,Sell
2025-11-19,US economy adds more jobs than expected in monthly report,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-20,Corporate layoff announcements surge across tech sector,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-20,Fintech innovation drives financial sector gains,Bloomberg,0.6124,0.5560,0.0000,0.4440,Buy
2025-11-20,"Retail giant issues profit warning, shares tumble",Financial Times,0.4019,0.4430,0.2090,0.3480,Buy
2025-11-20,Shipping disruptions threaten global trade and inflation,The Economist,-0.6124,0.0000,0.5000,0.5000,Sell
2025-11-21,Banking sector under pressure amid regulatory concerns,Reuters,-0.2960,0.0000,0.2680,0.7320,Sell
2025-11-21,"Bond yields surge, pressuring equity valuations",Reuters,-0.3400,0.0000,0.3240,0.6760,Sell
2025-11-21,Credit rating agency downgrades US outlook,Bloomberg,0.3818,0.3420,0.0000,0.6580,Buy
2025-11-22,China stimulus measures boost global market sentiment,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2025-11-22,"Consumer debt hits record high, delinquency rates climb",Barron's,-0.3612,0.0000,0.2630,0.7370,Sell
2025-11-22,Fed minutes show divided views on rate path,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-22,"Retail giant issues profit warning, shares tumble",Reuters,0.4019,0.4430,0.2090,0.3480,Buy
2025-11-23,"Corporate buybacks reach record levels, supporting equities",The Economist,0.4588,0.4440,0.0000,0.5560,Buy
2025-11-23,Corporate earnings in line with lowered expectations,Barron's,-0.1280,0.0000,0.2000,0.8000,Sell
2025-11-23,Fed minutes show divided views on rate path,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-23,Market breadth narrows as few stocks drive gains,Investor's Business Daily,0.3400,0.2550,0.0000,0.7450,Buy
2025-11-23,Trading volume light ahead of holiday weekend,Investor's Business Daily,0.4019,0.3100,0.0000,0.6900,Buy
2025-11-23,"Treasury yields fall, lifting growth stocks",CNBC,0.5267,0.5240,0.0000,0.4760,Buy
2025-11-24,China stimulus measures boost global market sentiment,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2025-11-24,Government shutdown threat weighs on investor sentiment,Barron's,-0.5267,0.0000,0.3620,0.6380,Sell
2025-11-24,Healthcare sector leads gains on drug approval optimism,MarketWatch,0.8402,0.6430,0.0000,0.3570,Buy
2025-11-24,Inflation surprise sends markets tumbling,Bloomberg,0.2732,0.3440,0.0000,0.6560,Buy
2025-11-24,Investors rebalance portfolios ahead of quarter end,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-25,Markets await clarity on fiscal policy direction,CNBC,0.4767,0.4510,0.0000,0.5490,Buy
2025-11-25,"Retail giant issues profit warning, shares tumble",Bloomberg,0.4019,0.4430,0.2090,0.3480,Buy
2025-11-25,Trading volume light ahead of holiday weekend,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2025-11-25,"Treasury yields fall, lifting growth stocks",CNBC,0.5267,0.5240,0.0000,0.4760,Buy
2025-11-26,GDP growth exceeds forecasts in latest quarter,Financial Times,0.3818,0.3020,0.0000,0.6980,Buy
2025-11-26,Housing market shows signs of recovery as mortgage rates ease,Yahoo Finance,0.3612,0.2170,0.0000,0.7830,Buy
2025-11-26,Inflation surprise sends markets tumbling,Yahoo Finance,0.2732,0.3440,0.0000,0.6560,Buy
2025-11-26,Investors rebalance portfolios ahead of quarter end,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-26,Shipping disruptions threaten global trade and inflation,Reuters,-0.6124,0.0000,0.5000,0.5000,Sell
2025-11-27,"Consumer spending slows sharply, raising growth concerns",Wall Street Journal,0.3818,0.3020,0.0000,0.6980,Buy
2025-11-27,Currency crisis in emerging markets spooks investors,Bloomberg,-0.6249,0.0000,0.4060,0.5940,Sell
2025-11-27,Services sector expands for tenth consecutive month,Yahoo Finance,0.1027,0.1890,0.0000,0.8110,Buy
2025-11-27,"Supply chain disruptions return, threatening margins",MarketWatch,-0.7003,0.0000,0.5920,0.4080,Sell
2025-11-28,Jobless claims drop to lowest level since pandemic,Wall Street Journal,-0.5719,0.0000,0.4390,0.5610,Sell
2025-11-28,"US dollar weakens, boosting multinational earnings outlook",Bloomberg,0.0258,0.2470,0.2370,0.5150,Hold
2025-11-29,Central banks worldwide take cautious stance on policy,MarketWatch,-0.1027,0.0000,0.1670,0.8330,Sell
2025-11-29,Federal Reserve warns of persistent inflation risks,Investor's Business Daily,-0.3612,0.0000,0.4120,0.5880,Sell
2025-11-29,Investors rebalance portfolios ahead of quarter end,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-11-30,Central banks worldwide take cautious stance on policy,The Economist,-0.1027,0.0000,0.1670,0.8330,Sell
2025-11-30,Corporate debt defaults rise to highest in years,Investor's Business Daily,-0.3612,0.0000,0.2630,0.7370,Sell
2025-11-30,Federal Reserve signals potential rate cuts ahead,MarketWatch,-0.2960,0.0000,0.2680,0.7320,Sell
2025-11-30,Fintech innovation drives financial sector gains,The Economist,0.6124,0.5560,0.0000,0.4440,Buy
2025-11-30,Investors await key economic data releases this week,MarketWatch,0.1027,0.1670,0.0000,0.8330,Buy
2025-12-01,Housing starts plummet as rates remain elevated,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-01,Technology breakthroughs spark investor optimism,Financial Times,0.6597,0.6430,0.0000,0.3570,Buy
2025-12-01,"Trade war fears resurface, hitting multinational stocks",CNBC,-0.7717,0.0000,0.5730,0.4270,Sell
2025-12-01,Trading volume light ahead of holiday weekend,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-02,"Consumer spending slows sharply, raising growth concerns",Reuters,0.3818,0.3020,0.0000,0.6980,Buy
2025-12-02,IPO market heats up with successful tech listings,The Economist,0.5859,0.3520,0.0000,0.6480,Buy
2025-12-02,"Oil prices drop on increased supply, boosting consumer stocks",Yahoo Finance,0.3400,0.3570,0.1670,0.4760,Buy
2025-12-02,US economy adds more jobs than expected in monthly report,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-03,Commodity prices mixed amid demand uncertainty,MarketWatch,-0.4404,0.0000,0.4940,0.5060,Sell
2025-12-03,"Consumer spending slows sharply, raising growth concerns",Wall Street Journal,0.3818,0.3020,0.0000,0.6980,Buy
2025-12-03,Retail sales surge during holiday shopping season,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-03,Sector rotation continues as investors reposition,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-04,"Commercial real estate woes deepen, hitting bank stocks",The Economist,-0.4404,0.0000,0.2930,0.7070,Sell
2025-12-04,Markets await clarity on fiscal policy direction,MarketWatch,0.4767,0.4510,0.0000,0.5490,Buy
2025-12-04,S&P 500 hits new all-time high on strong earnings,Wall Street Journal,0.5106,0.2920,0.0000,0.7080,Buy
2025-12-04,"Supply chain disruptions return, threatening margins",Reuters,-0.7003,0.0000,0.5920,0.4080,Sell
2025-12-06,Corporate earnings beat estimates across sectors,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-06,Healthcare sector leads gains on drug approval optimism,The Economist,0.8402,0.6430,0.0000,0.3570,Buy
2025-12-06,US economy adds more jobs than expected in monthly report,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-07,Consumer confidence surges to 18-month high,MarketWatch,0.5106,0.3980,0.0000,0.6020,Buy
2025-12-07,Corporate earnings beat estimates across sectors,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-07,Investors rebalance portfolios ahead of quarter end,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-07,"Job market shows signs of cooling, unemployment ticks up",Barron's,-0.4404,0.0000,0.2660,0.7340,Sell
2025-12-08,Corporate layoff announcements surge across tech sector,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-08,Emerging market contagion fears spread to developed markets,Bloomberg,-0.7003,0.0000,0.4920,0.5080,Sell
2025-12-08,Housing market shows signs of recovery as mortgage rates ease,Reuters,0.3612,0.2170,0.0000,0.7830,Buy
2025-12-08,Housing starts plummet as rates remain elevated,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-08,Markets steady as earnings season winds down,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-08,Sector rotation continues as investors reposition,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-09,Major cyberattack disrupts financial services sector,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-09,Margin debt declines signal waning investor confidence,Financial Times,0.2023,0.3060,0.2310,0.4630,Buy
2025-12-10,"Inflation cools more than expected, markets cheer",Bloomberg,0.5106,0.3550,0.0000,0.6450,Buy
2025-12-10,Investors rebalance portfolios ahead of quarter end,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-10,Oil prices spike on Middle East supply disruption fears,Wall Street Journal,-0.6486,0.0000,0.4310,0.5690,Sell
2025-12-10,Retail sales surge during holiday shopping season,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-11,"Consumer spending slows sharply, raising growth concerns",Wall Street Journal,0.3818,0.3020,0.0000,0.6980,Buy
2025-12-11,Defensive sectors attract inflows amid uncertainty,Wall Street Journal,0.0516,0.4000,0.2670,0.3330,Buy
2025-12-11,Manufacturing activity expands at fastest pace in years,MarketWatch,0.1027,0.1670,0.0000,0.8330,Buy
2025-12-11,Wall Street analysts raise year-end targets for S&P 500,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-12,Retail sales surge during holiday shopping season,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2025-12-12,US economy adds more jobs than expected in monthly report,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-13,Fed minutes show divided views on rate path,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-13,Markets end flat as investors weigh mixed signals,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-13,Oil prices spike on Middle East supply disruption fears,Bloomberg,-0.6486,0.0000,0.4310,0.5690,Sell
2025-12-13,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2025-12-14,"Corporate buybacks reach record levels, supporting equities",Barron's,0.4588,0.4440,0.0000,0.5560,Buy
2025-12-14,Markets little changed as tech rally pauses,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-14,Options market shows balanced sentiment on volatility,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-14,S&P 500 hits new all-time high on strong earnings,Investor's Business Daily,0.5106,0.2920,0.0000,0.7080,Buy
2025-12-15,"Inflation cools more than expected, markets cheer",MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2025-12-15,Markets end flat as investors weigh mixed signals,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-15,Pension fund crisis fears rattle bond markets,Yahoo Finance,-0.7845,0.0000,0.5800,0.4200,Sell
2025-12-15,"Trade war fears resurface, hitting multinational stocks",Investor's Business Daily,-0.7717,0.0000,0.5730,0.4270,Sell
2025-12-16,"Consumer debt hits record high, delinquency rates climb",The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2025-12-16,"Geopolitical tensions escalate, rattling global markets",Yahoo Finance,-0.4019,0.0000,0.3510,0.6490,Sell
2025-12-16,Jobless claims drop to lowest level since pandemic,Reuters,-0.5719,0.0000,0.4390,0.5610,Sell
2025-12-16,Oil prices spike on Middle East supply disruption fears,Reuters,-0.6486,0.0000,0.4310,0.5690,Sell
2025-12-16,S&P 500 hits new all-time high on strong earnings,CNBC,0.5106,0.2920,0.0000,0.7080,Buy
2025-12-16,Semiconductor sector leads market gains on chip demand,MarketWatch,0.2263,0.2420,0.1520,0.6060,Buy
2025-12-16,Shipping disruptions threaten global trade and inflation,MarketWatch,-0.6124,0.0000,0.5000,0.5000,Sell
2025-12-16,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2025-12-17,Corporate debt defaults rise to highest in years,Barron's,-0.3612,0.0000,0.2630,0.7370,Sell
2025-12-17,Corporate layoff announcements surge across tech sector,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-12-17,Earnings recession fears grow as guidance disappoints,Investor's Business Daily,-0.8020,0.0000,0.6720,0.3280,Sell
2025-12-17,Government shutdown threat weighs on investor sentiment,The Economist,-0.5267,0.0000,0.3620,0.6380,Sell
2025-12-17,IPO market heats up with successful tech listings,CNBC,0.5859,0.3520,0.0000,0.6480,Buy
2025-12-17,"Oil prices drop on increased supply, boosting consumer stocks",Yahoo Finance,0.3400,0.3570,0.1670,0.4760,Buy
